fact_key;geography_key;service_unit_key;service_key;beneficiary_profile_key;attention_status_key;total_beneficiarios
219856;489;25460;8;45;1;1
219857;489;25461;8;2;1;1
219858;489;25461;8;8;1;1
219859;489;25461;8;11;1;5
219860;489;25461;8;16;1;2
219861;489;25461;8;18;1;3
219862;489;25461;8;26;1;8
219863;489;25461;8;30;1;1
219864;489;25461;8;31;1;2
219865;489;25461;8;52;1;1
219866;489;25461;8;125;1;1
219867;489;25462;8;8;1;1
219868;489;25462;8;11;1;2
219869;489;25462;8;15;1;3
219870;489;25462;8;16;1;12
219871;489;25462;8;18;1;2
219872;489;25462;8;26;1;8
219873;489;25462;8;30;1;1
219874;489;25463;8;11;1;5
219875;489;25463;8;16;1;7
219876;489;25463;8;18;1;4
219877;489;25463;8;26;1;4
219878;489;25463;8;30;1;1
219879;489;25463;8;31;1;1
219880;489;25463;8;42;1;1
219881;489;25463;8;45;1;2
219882;489;25463;8;52;1;2
219883;489;25463;8;155;1;1
219884;489;25464;9;11;1;4
219885;489;25464;9;15;1;3
219886;489;25464;9;16;1;4
219887;489;25464;9;18;1;1
219888;489;25464;9;26;1;5
219889;489;25464;9;30;1;2
219890;489;25464;9;31;1;4
219891;489;25464;9;45;1;3
219892;489;25464;9;52;1;1
219893;489;25465;9;11;1;7
219894;489;25465;9;15;1;1
219895;489;25465;9;16;1;7
219896;489;25465;9;18;1;2
219897;489;25465;9;26;1;5
219898;489;25465;9;30;1;2
219899;489;25465;9;31;1;1
219900;489;25465;9;45;1;3
219901;489;25466;9;11;1;3
219902;489;25466;9;14;1;2
219903;489;25466;9;16;1;4
219904;489;25466;9;18;1;2
219905;489;25466;9;26;1;5
219906;489;25466;9;30;1;1
219907;489;25466;9;31;1;4
219908;489;25466;9;45;1;3
219909;489;25466;9;52;1;2
219910;489;25467;9;11;1;4
219911;489;25467;9;15;1;3
219912;489;25467;9;16;1;8
219913;489;25467;9;18;1;3
219914;489;25467;9;26;1;4
219915;489;25467;9;30;1;1
219916;489;25467;9;31;1;1
219917;489;25467;9;42;1;1
219918;489;25467;9;45;1;2
219919;489;25467;9;52;1;2
219920;489;25468;9;11;1;7
219921;489;25468;9;14;1;1
219922;489;25468;9;15;1;1
219923;489;25468;9;16;1;8
219924;489;25468;9;18;1;2
219925;489;25468;9;26;1;5
219926;489;25468;9;45;1;5
219927;489;25468;9;52;1;1
219928;489;25468;9;125;1;1
219929;489;25469;9;2;1;1
219930;489;25469;9;11;1;10
219931;489;25469;9;15;1;1
219932;489;25469;9;16;1;8
219933;489;25469;9;18;1;2
219934;489;25469;9;26;1;6
219935;489;25469;9;30;1;1
219936;489;25469;9;31;1;1
219937;489;25469;9;42;1;1
219938;489;25469;9;45;1;5
219939;489;25469;9;112;1;1
219940;489;25470;9;1;1;6
219941;489;25470;9;2;1;8
219942;489;25470;9;6;1;1
219943;489;25470;9;11;1;1
219944;489;25470;9;14;1;6
219945;489;25470;9;20;1;1
219946;489;25470;9;21;1;2
219947;489;25470;9;22;1;4
219948;489;25470;9;25;1;4
219949;489;25471;9;1;1;4
219950;489;25471;9;2;1;5
219951;489;25471;9;11;1;1
219952;489;25471;9;14;1;5
219953;489;25471;9;15;1;1
219954;489;25471;9;16;1;3
219955;489;25471;9;18;1;1
219956;489;25471;9;20;1;2
219957;489;25471;9;21;1;2
219958;489;25471;9;22;1;1
219959;489;25471;9;25;1;2
219960;489;25471;9;26;1;1
219961;489;25471;9;45;1;1
219962;489;25472;9;1;1;7
219963;489;25472;9;2;1;2
219964;489;25472;9;14;1;7
219965;489;25472;9;16;1;1
219966;489;25472;9;21;1;2
219967;489;25472;9;23;1;3
219968;489;25472;9;25;1;2
219969;489;25472;9;26;1;5
219970;489;25472;9;27;1;1
219971;489;25472;9;75;1;1
219972;489;25472;9;104;1;1
219973;489;25473;9;11;1;2
219974;489;25473;9;15;1;3
219975;489;25473;9;16;1;9
219976;489;25473;9;26;1;8
219977;489;25473;9;30;1;2
219978;489;25473;9;31;1;1
219979;489;25473;9;45;1;2
219980;489;25474;9;15;1;1
219981;489;25474;9;16;1;7
219982;489;25474;9;26;1;1
219983;489;25474;9;42;1;2
219984;489;25474;9;45;1;1
219985;489;25474;9;52;1;1
219986;489;25475;9;11;1;4
219987;489;25475;9;14;1;1
219988;489;25475;9;16;1;7
219989;489;25475;9;18;1;1
219990;489;25475;9;26;1;6
219991;489;25475;9;30;1;2
219992;489;25475;9;31;1;3
219993;489;25475;9;45;1;1
219994;489;25476;9;1;1;3
219995;489;25476;9;2;1;4
219996;489;25476;9;11;1;1
219997;489;25476;9;14;1;9
219998;489;25476;9;16;1;5
219999;489;25476;9;18;1;1
220000;489;25476;9;20;1;2
220001;489;25476;9;21;1;1
220002;489;25476;9;22;1;2
220003;489;25476;9;25;1;4
220004;489;25476;9;30;1;1
220005;489;25477;9;1;1;4
220006;489;25477;9;2;1;5
220007;489;25477;9;11;1;1
220008;489;25477;9;14;1;7
220009;489;25477;9;20;1;2
220010;489;25477;9;21;1;4
220011;489;25477;9;22;1;1
220012;489;25477;9;23;1;1
220013;489;25477;9;25;1;1
220014;489;25477;9;26;1;1
220015;489;25478;9;1;1;4
220016;489;25478;9;2;1;1
220017;489;25478;9;11;1;3
220018;489;25478;9;14;1;3
220019;489;25478;9;16;1;2
220020;489;25478;9;20;1;3
220021;489;25478;9;21;1;3
220022;489;25478;9;25;1;1
220023;489;25478;9;26;1;5
220024;489;25478;9;36;1;2
220025;489;25478;9;45;1;2
220026;489;25478;9;52;1;1
220027;489;25479;9;1;1;5
220028;489;25479;9;2;1;7
220029;489;25479;9;14;1;8
220030;489;25479;9;20;1;2
220031;489;25479;9;21;1;2
220032;489;25479;9;22;1;2
220033;489;25479;9;23;1;1
220034;489;25479;9;25;1;2
220035;489;25480;9;1;1;5
220036;489;25480;9;2;1;3
220037;489;25480;9;14;1;9
220038;489;25480;9;20;1;2
220039;489;25480;9;21;1;1
220040;489;25480;9;22;1;3
220041;489;25480;9;25;1;4
220042;489;25480;9;26;1;1
220043;489;25480;9;36;1;1
220044;489;25481;9;1;1;6
220045;489;25481;9;2;1;7
220046;489;25481;9;14;1;8
220047;489;25481;9;16;1;1
220048;489;25481;9;20;1;1
220049;489;25481;9;21;1;3
220050;489;25481;9;22;1;1
220051;489;25481;9;25;1;3
220052;489;25481;9;26;1;2
220053;489;25482;9;1;1;7
220054;489;25482;9;2;1;2
220055;489;25482;9;14;1;8
220056;489;25482;9;20;1;4
220057;489;25482;9;21;1;1
220058;489;25482;9;22;1;2
220059;489;25482;9;23;1;1
220060;489;25482;9;25;1;3
220061;489;25482;9;26;1;3
220062;489;25482;9;36;1;2
220063;490;25483;3;16;1;7
220064;490;25483;3;26;1;7
220065;490;25484;3;16;1;7
220066;490;25484;3;26;1;7
220067;490;25485;3;16;1;6
220068;490;25485;3;26;1;8
220069;490;25486;3;2;1;1
220070;490;25486;3;16;1;4
220071;490;25486;3;26;1;9
220072;490;25487;3;16;1;7
220073;490;25487;3;26;1;6
220074;490;25488;3;16;1;8
220075;490;25488;3;26;1;5
220076;490;25489;3;16;1;8
220077;490;25489;3;26;1;4
220078;490;25489;3;42;1;2
220079;490;25490;3;16;1;7
220080;490;25490;3;26;1;6
220081;490;25490;3;92;1;1
220082;490;25491;3;2;1;1
220083;490;25491;3;16;1;9
220084;490;25491;3;26;1;4
220085;490;25492;3;16;1;7
220086;490;25492;3;26;1;6
220087;490;25493;3;1;1;6
220088;490;25493;3;2;1;7
220089;490;25493;3;16;1;1
220090;490;25493;3;26;1;1
220091;490;25494;3;1;1;6
220092;490;25494;3;2;1;7
220093;490;25494;3;26;1;3
220094;490;25494;3;69;1;1
220095;490;25495;3;1;1;4
220096;490;25495;3;2;1;10
220097;490;25496;3;1;1;6
220098;490;25496;3;2;1;6
220099;490;25496;3;16;1;1
220100;490;25497;3;1;1;8
220101;490;25497;3;2;1;8
220102;490;25497;3;16;1;1
220103;490;25497;3;26;1;1
220104;490;25498;3;1;1;11
220105;490;25498;3;2;1;7
220106;490;25498;3;16;1;1
220107;490;25499;3;1;1;6
220108;490;25499;3;2;1;7
220109;490;25499;3;16;1;1
220110;490;25500;3;1;1;8
220111;490;25500;3;2;1;6
220112;490;25501;3;1;1;9
220113;490;25501;3;2;1;4
220114;490;25501;3;16;1;1
220115;490;25501;3;26;1;1
220116;490;25502;3;1;1;3
220117;490;25502;3;2;1;7
220118;490;25502;3;16;1;1
220119;490;25502;3;26;1;2
220120;490;25503;3;1;1;7
220121;490;25503;3;2;1;6
220122;490;25504;3;1;1;1
220123;490;25504;3;16;1;6
220124;490;25504;3;26;1;7
220125;490;25505;3;1;1;5
220126;490;25505;3;2;1;9
220127;490;25506;1;16;1;25
220128;490;25506;1;26;1;25
220129;490;25506;1;42;1;1
220130;490;25507;1;1;1;81
220131;490;25507;1;2;1;66
220132;490;25507;1;16;1;27
220133;490;25507;1;26;1;30
220134;490;25507;1;42;1;2
220135;490;25507;1;66;1;1
220136;490;25508;1;16;1;51
220137;490;25508;1;26;1;42
220138;490;25508;1;42;1;1
220139;490;25509;6;1;1;18
220140;490;25509;6;2;1;14
220141;490;25509;6;14;1;22
220142;490;25509;6;20;1;6
220143;490;25509;6;21;1;7
220144;490;25509;6;22;1;8
220145;490;25509;6;23;1;1
220146;490;25509;6;25;1;2
220147;490;25510;6;1;1;16
220148;490;25510;6;2;1;9
220149;490;25510;6;11;1;1
220150;490;25510;6;14;1;16
220151;490;25510;6;15;1;1
220152;490;25510;6;16;1;2
220153;490;25510;6;20;1;9
220154;490;25510;6;21;1;4
220155;490;25510;6;22;1;5
220156;490;25510;6;23;1;3
220157;490;25510;6;25;1;8
220158;490;25510;6;30;1;1
220159;490;25510;6;36;1;2
220160;490;25511;6;1;1;4
220161;490;25511;6;2;1;4
220162;490;25511;6;11;1;12
220163;490;25511;6;15;1;1
220164;490;25511;6;16;1;11
220165;490;25511;6;18;1;4
220166;490;25511;6;26;1;18
220167;490;25511;6;30;1;4
220168;490;25511;6;31;1;4
220169;490;25511;6;45;1;2
220170;490;25512;6;1;1;12
220171;490;25512;6;2;1;13
220172;490;25512;6;14;1;11
220173;490;25512;6;20;1;8
220174;490;25512;6;21;1;8
220175;490;25512;6;22;1;4
220176;490;25512;6;23;1;3
220177;490;25512;6;25;1;2
220178;490;25512;6;75;1;1
220179;490;25513;6;1;1;14
220180;490;25513;6;2;1;11
220181;490;25513;6;14;1;15
220182;490;25513;6;16;1;1
220183;490;25513;6;20;1;9
220184;490;25513;6;21;1;6
220185;490;25513;6;22;1;4
220186;490;25513;6;23;1;2
220187;490;25513;6;25;1;9
220188;490;25513;6;26;1;1
220189;490;25513;6;45;1;1
220190;490;25513;6;75;1;1
220191;490;25514;6;11;1;9
220192;490;25514;6;15;1;1
220193;490;25514;6;16;1;23
220194;490;25514;6;18;1;3
220195;490;25514;6;26;1;18
220196;490;25514;6;30;1;5
220197;490;25514;6;31;1;3
220198;490;25514;6;45;1;6
220199;490;25514;6;52;1;3
220200;490;25515;6;1;1;18
220201;490;25515;6;2;1;14
220202;490;25515;6;14;1;12
220203;490;25515;6;20;1;5
220204;490;25515;6;21;1;5
220205;490;25515;6;22;1;8
220206;490;25515;6;23;1;1
220207;490;25515;6;25;1;6
220208;490;25516;6;1;1;1
220209;490;25516;6;11;1;14
220210;490;25516;6;14;1;1
220211;490;25516;6;15;1;2
220212;490;25516;6;16;1;10
220213;490;25516;6;18;1;4
220214;490;25516;6;20;1;1
220215;490;25516;6;22;1;1
220216;490;25516;6;26;1;21
220217;490;25516;6;30;1;2
220218;490;25516;6;31;1;4
220219;490;25516;6;45;1;4
220220;490;25516;6;52;1;1
220221;490;25517;6;2;1;1
220222;490;25517;6;11;1;16
220223;490;25517;6;15;1;4
220224;490;25517;6;16;1;18
220225;490;25517;6;18;1;8
220226;490;25517;6;25;1;1
220227;490;25517;6;26;1;16
220228;490;25517;6;30;1;8
220229;490;25517;6;31;1;3
220230;490;25517;6;45;1;4
220231;490;25517;6;52;1;2
220232;491;25518;3;1;1;2
220233;491;25518;3;2;1;2
220234;491;25518;3;16;1;6
220235;491;25518;3;26;1;5
220236;491;25519;3;16;1;8
220237;491;25519;3;26;1;6
220238;491;25520;3;1;1;5
220239;491;25520;3;2;1;12
220240;491;25520;3;26;1;1
220241;491;25521;3;1;1;8
220242;491;25521;3;2;1;4
220243;491;25521;3;16;1;4
220244;491;25521;3;26;1;1
220245;491;25522;3;1;1;7
220246;491;25522;3;2;1;8
220247;491;25522;3;69;1;1
220248;491;25523;3;26;1;5
220249;491;25524;3;2;1;1
220250;491;25524;3;16;1;8
220251;491;25524;3;26;1;6
220252;491;25525;3;16;1;9
220253;491;25525;3;26;1;6
220254;491;25526;3;8;1;1
220255;491;25526;3;16;1;5
220256;491;25526;3;26;1;2
220257;491;25527;3;16;1;5
220258;491;25527;3;26;1;8
220259;491;25528;3;16;1;6
220260;491;25528;3;26;1;10
220261;491;25529;3;1;1;2
220262;491;25529;3;2;1;1
220263;491;25529;3;16;1;4
220264;491;25529;3;26;1;6
220265;491;25530;3;1;1;1
220266;491;25530;3;2;1;1
220267;491;25530;3;16;1;7
220268;491;25530;3;26;1;5
220269;491;25531;3;2;1;1
220270;491;25531;3;16;1;4
220271;491;25531;3;26;1;8
220272;491;25531;3;42;1;1
220273;491;25532;3;1;1;1
220274;491;25532;3;2;1;1
220275;491;25532;3;16;1;7
220276;491;25532;3;26;1;5
220277;491;25533;3;16;1;8
220278;491;25533;3;26;1;6
220279;491;25533;3;105;1;1
220280;491;25534;3;16;1;9
220281;491;25534;3;26;1;6
220282;491;25535;3;16;1;11
220283;491;25535;3;26;1;7
220284;491;25536;3;16;1;7
220285;491;25536;3;26;1;6
220286;491;25537;3;16;1;8
220287;491;25537;3;26;1;7
220288;491;25538;3;8;1;1
220289;491;25538;3;16;1;15
220290;491;25538;3;26;1;4
220291;491;25539;3;16;1;8
220292;491;25539;3;26;1;7
220293;491;25540;3;2;1;1
220294;491;25540;3;16;1;8
220295;491;25540;3;26;1;9
220296;491;25541;3;16;1;12
220297;491;25541;3;26;1;2
220298;491;25542;3;16;1;6
220299;491;25542;3;26;1;8
220300;491;25543;3;1;1;11
220301;491;25543;3;2;1;2
220302;491;25544;3;1;1;6
220303;491;25544;3;2;1;9
220304;491;25544;3;16;1;1
220305;491;25544;3;26;1;1
220306;491;25545;3;16;1;5
220307;491;25545;3;26;1;8
220308;491;25546;3;1;1;3
220309;491;25546;3;2;1;10
220310;491;25546;3;16;1;1
220311;491;25547;3;1;1;4
220312;491;25547;3;2;1;4
220313;491;25547;3;16;1;3
220314;491;25547;3;26;1;2
220315;491;25548;3;1;1;5
220316;491;25548;3;2;1;7
220317;491;25548;3;16;1;1
220318;491;25549;7;1;1;2
220319;491;25549;7;2;1;5
220320;491;25549;7;11;1;4
220321;491;25549;7;14;1;1
220322;491;25549;7;15;1;2
220323;491;25549;7;16;1;1
220324;491;25549;7;20;1;1
220325;491;25549;7;21;1;1
220326;491;25549;7;22;1;2
220327;491;25549;7;23;1;1
220328;491;25549;7;30;1;1
220329;491;25549;7;31;1;1
220330;491;25549;7;45;1;1
220331;491;25549;7;52;1;1
220332;491;25550;3;1;1;7
220333;491;25550;3;2;1;5
220334;491;25550;3;26;1;1
220335;491;25551;3;1;1;9
220336;491;25551;3;2;1;4
220337;491;25552;3;1;1;7
220338;491;25552;3;2;1;6
220339;491;25553;3;1;1;7
220340;491;25553;3;2;1;5
220341;491;25553;3;26;1;2
220342;491;25554;1;1;1;26
220343;491;25554;1;2;1;39
220344;491;25554;1;6;1;2
220345;491;25554;1;7;1;6
220346;491;25554;1;16;1;17
220347;491;25554;1;26;1;26
220348;491;25554;1;42;1;1
220349;491;25555;6;11;1;7
220350;491;25555;6;14;1;1
220351;491;25555;6;15;1;3
220352;491;25555;6;16;1;16
220353;491;25555;6;26;1;24
220354;491;25555;6;30;1;6
220355;491;25555;6;31;1;5
220356;491;25555;6;45;1;2
220357;491;25556;6;1;1;2
220358;491;25556;6;2;1;3
220359;491;25556;6;11;1;8
220360;491;25556;6;14;1;3
220361;491;25556;6;15;1;1
220362;491;25556;6;16;1;17
220363;491;25556;6;18;1;2
220364;491;25556;6;20;1;3
220365;491;25556;6;21;1;2
220366;491;25556;6;22;1;1
220367;491;25556;6;23;1;2
220368;491;25556;6;26;1;10
220369;491;25556;6;30;1;4
220370;491;25556;6;31;1;7
220371;491;25556;6;45;1;8
220372;491;25556;6;52;1;1
220373;491;25557;6;1;1;3
220374;491;25557;6;11;1;10
220375;491;25557;6;14;1;1
220376;491;25557;6;15;1;5
220377;491;25557;6;16;1;12
220378;491;25557;6;18;1;6
220379;491;25557;6;26;1;19
220380;491;25557;6;30;1;5
220381;491;25557;6;31;1;8
220382;491;25557;6;45;1;1
220383;491;25557;6;52;1;1
220384;491;25558;6;1;1;1
220385;491;25558;6;2;1;1
220386;491;25558;6;8;1;1
220387;491;25558;6;11;1;15
220388;491;25558;6;14;1;1
220389;491;25558;6;15;1;1
220390;491;25558;6;16;1;20
220391;491;25558;6;18;1;4
220392;491;25558;6;26;1;18
220393;491;25558;6;30;1;2
220394;491;25558;6;31;1;8
220395;491;25558;6;42;1;2
220396;491;25558;6;45;1;6
220397;491;25558;6;52;1;1
220398;491;25558;6;182;1;1
220399;491;25559;6;11;1;17
220400;491;25559;6;15;1;4
220401;491;25559;6;16;1;22
220402;491;25559;6;18;1;4
220403;491;25559;6;26;1;15
220404;491;25559;6;30;1;6
220405;491;25559;6;36;1;1
220406;491;25559;6;45;1;5
220407;491;25560;6;11;1;13
220408;491;25560;6;14;1;2
220409;491;25560;6;15;1;4
220410;491;25560;6;16;1;19
220411;491;25560;6;18;1;4
220412;491;25560;6;26;1;19
220413;491;25560;6;30;1;4
220414;491;25560;6;31;1;7
220415;491;25560;6;45;1;8
220416;491;25560;6;52;1;4
220417;491;25560;6;112;1;1
220418;491;25561;6;1;1;4
220419;491;25561;6;2;1;5
220420;491;25561;6;11;1;9
220421;491;25561;6;14;1;8
220422;491;25561;6;15;1;3
220423;491;25561;6;16;1;13
220424;491;25561;6;18;1;2
220425;491;25561;6;20;1;2
220426;491;25561;6;21;1;2
220427;491;25561;6;22;1;1
220428;491;25561;6;25;1;1
220429;491;25561;6;26;1;16
220430;491;25561;6;30;1;1
220431;491;25561;6;31;1;3
220432;491;25561;6;45;1;5
220433;491;25561;6;52;1;1
220434;491;25561;6;75;1;1
220435;491;25562;6;1;1;8
220436;491;25562;6;2;1;10
220437;491;25562;6;11;1;3
220438;491;25562;6;14;1;11
220439;491;25562;6;15;1;1
220440;491;25562;6;16;1;13
220441;491;25562;6;20;1;6
220442;491;25562;6;21;1;2
220443;491;25562;6;22;1;4
220444;491;25562;6;23;1;2
220445;491;25562;6;25;1;4
220446;491;25562;6;26;1;8
220447;491;25562;6;30;1;1
220448;491;25562;6;31;1;1
220449;491;25562;6;36;1;1
220450;491;25562;6;45;1;3
220451;491;25562;6;168;1;2
220452;491;25563;6;1;1;1
220453;491;25563;6;2;1;2
220454;491;25563;6;11;1;10
220455;491;25563;6;14;1;2
220456;491;25563;6;15;1;2
220457;491;25563;6;16;1;17
220458;491;25563;6;18;1;4
220459;491;25563;6;26;1;19
220460;491;25563;6;30;1;5
220461;491;25563;6;31;1;5
220462;491;25563;6;36;1;2
220463;491;25563;6;45;1;1
220464;491;25563;6;112;1;1
220465;491;25564;6;1;1;6
220466;491;25564;6;2;1;6
220467;491;25564;6;11;1;15
220468;491;25564;6;14;1;9
220469;491;25564;6;15;1;2
220470;491;25564;6;16;1;13
220471;491;25564;6;18;1;3
220472;491;25564;6;20;1;2
220473;491;25564;6;22;1;2
220474;491;25564;6;25;1;2
220475;491;25564;6;26;1;6
220476;491;25564;6;30;1;5
220477;491;25564;6;31;1;2
220478;491;25564;6;36;1;2
220479;491;25564;6;45;1;8
220480;491;25564;6;52;1;1
220481;491;25564;6;489;1;1
220482;491;25565;1;1;1;24
220483;491;25565;1;2;1;21
220484;491;25565;1;6;1;1
220485;491;25565;1;16;1;9
220486;491;25565;1;26;1;17
220487;491;25566;6;1;1;7
220488;491;25566;6;2;1;10
220489;491;25566;6;11;1;10
220490;491;25566;6;14;1;9
220491;491;25566;6;15;1;1
220492;491;25566;6;16;1;7
220493;491;25566;6;18;1;2
220494;491;25566;6;20;1;2
220495;491;25566;6;21;1;3
220496;491;25566;6;22;1;1
220497;491;25566;6;25;1;4
220498;491;25566;6;26;1;7
220499;491;25566;6;30;1;1
220500;491;25566;6;31;1;3
220501;491;25566;6;36;1;1
220502;491;25566;6;42;1;1
220503;491;25566;6;45;1;5
220504;491;25566;6;52;1;1
220505;491;25566;6;112;1;2
220506;491;25567;3;1;1;5
220507;491;25567;3;2;1;7
220508;491;25567;3;16;1;3
220509;491;25567;3;26;1;1
220510;492;25568;3;1;1;8
220511;492;25568;3;2;1;5
220512;492;25568;3;26;1;1
220513;492;25569;3;1;1;10
220514;492;25569;3;2;1;4
220515;492;25570;3;1;1;9
220516;492;25570;3;2;1;5
220517;492;25571;3;1;1;8
220518;492;25571;3;2;1;9
220519;492;25572;3;1;1;8
220520;492;25572;3;2;1;4
220521;492;25572;3;16;1;1
220522;492;25572;3;26;1;1
220523;492;25573;3;2;1;1
220524;492;25573;3;16;1;2
220525;492;25573;3;26;1;7
220526;492;25574;3;1;1;1
220527;492;25574;3;16;1;7
220528;492;25574;3;26;1;6
220529;492;25575;3;1;1;6
220530;492;25575;3;2;1;7
220531;492;25576;3;1;1;6
220532;492;25576;3;2;1;4
220533;492;25577;3;1;1;3
220534;492;25577;3;2;1;1
220535;492;25577;3;16;1;1
220536;492;25577;3;26;1;3
220537;492;25578;3;1;1;2
220538;492;25578;3;2;1;1
220539;492;25578;3;6;1;1
220540;492;25578;3;16;1;2
220541;492;25578;3;26;1;6
220542;492;25579;3;1;1;6
220543;492;25579;3;2;1;6
220544;492;25579;3;6;1;1
220545;492;25579;3;16;1;1
220546;492;25579;3;26;1;1
220547;492;25580;3;1;1;3
220548;492;25580;3;2;1;1
220549;492;25580;3;16;1;2
220550;492;25580;3;26;1;4
220551;492;25581;3;1;1;8
220552;492;25581;3;2;1;5
220553;492;25582;3;1;1;7
220554;492;25582;3;2;1;6
220555;492;25583;3;1;1;7
220556;492;25583;3;2;1;6
220557;492;25584;3;1;1;6
220558;492;25584;3;2;1;7
220559;492;25584;3;16;1;1
220560;492;25585;3;1;1;7
220561;492;25585;3;2;1;5
220562;492;25585;3;6;1;1
220563;492;25586;3;1;1;6
220564;492;25586;3;2;1;3
220565;492;25586;3;26;1;2
220566;492;25587;3;1;1;5
220567;492;25587;3;2;1;3
220568;492;25587;3;16;1;3
220569;492;25587;3;26;1;3
220570;492;25588;3;1;1;1
220571;492;25588;3;2;1;1
220572;492;25589;3;1;1;11
220573;492;25589;3;2;1;7
220574;492;25589;3;16;1;2
220575;492;25590;3;2;1;1
220576;492;25591;3;16;1;7
220577;492;25591;3;26;1;7
220578;492;25592;3;1;1;2
220579;492;25592;3;2;1;8
220580;492;25592;3;26;1;1
220581;492;25593;3;1;1;1
220582;492;25593;3;2;1;3
220583;492;25593;3;16;1;1
220584;492;25594;3;1;1;9
220585;492;25594;3;2;1;5
220586;492;25595;3;1;1;3
220587;492;25595;3;2;1;4
220588;492;25595;3;6;1;1
220589;492;25595;3;7;1;1
220590;492;25596;3;1;1;2
220591;492;25596;3;2;1;10
220592;492;25597;3;1;1;8
220593;492;25597;3;2;1;7
220594;492;25598;3;1;1;5
220595;492;25598;3;2;1;11
220596;492;25598;3;16;1;1
220597;492;25599;3;1;1;6
220598;492;25599;3;2;1;8
220599;492;25600;3;1;1;9
220600;492;25600;3;2;1;4
220601;492;25601;3;1;1;1
220602;492;25601;3;2;1;3
220603;492;25602;3;1;1;5
220604;492;25602;3;2;1;10
220605;492;25602;3;26;1;1
220606;492;25603;3;1;1;6
220607;492;25603;3;2;1;4
220608;492;25603;3;6;1;1
220609;492;25603;3;7;1;1
220610;492;25603;3;16;1;1
220611;492;25603;3;26;1;1
220612;492;25604;3;16;1;4
220613;492;25604;3;26;1;8
220614;492;25605;3;2;1;2
220615;492;25605;3;16;1;7
220616;492;25605;3;26;1;5
220617;492;25606;3;1;1;9
220618;492;25606;3;2;1;3
220619;492;25606;3;26;1;1
220620;492;25607;3;1;1;6
220621;492;25607;3;2;1;6
220622;492;25607;3;16;1;2
220623;492;25607;3;26;1;1
220624;492;25608;3;1;1;7
220625;492;25608;3;2;1;8
220626;492;25609;3;1;1;6
220627;492;25609;3;2;1;5
220628;492;25609;3;16;1;2
220629;492;25609;3;26;1;2
220630;492;25610;3;1;1;5
220631;492;25610;3;2;1;4
220632;492;25610;3;16;1;1
220633;492;25610;3;26;1;1
220634;492;25611;3;1;1;6
220635;492;25611;3;2;1;6
220636;492;25611;3;16;1;1
220637;492;25612;3;1;1;7
220638;492;25612;3;2;1;2
220639;492;25612;3;26;1;1
220640;492;25613;3;1;1;6
220641;492;25613;3;2;1;8
220642;492;25614;3;1;1;4
220643;492;25614;3;2;1;9
220644;492;25615;3;1;1;3
220645;492;25615;3;2;1;7
220646;492;25615;3;16;1;2
220647;492;25615;3;26;1;1
220648;492;25616;3;1;1;4
220649;492;25616;3;2;1;2
220650;492;25616;3;16;1;3
220651;492;25616;3;26;1;1
220652;492;25617;3;1;1;11
220653;492;25617;3;2;1;5
220654;492;25617;3;16;1;1
220655;492;25618;3;1;1;5
220656;492;25618;3;2;1;8
220657;492;25619;3;1;1;5
220658;492;25619;3;2;1;11
220659;492;25620;3;1;1;9
220660;492;25620;3;2;1;1
220661;492;25620;3;6;1;2
220662;492;25621;3;1;1;1
220663;492;25621;3;2;1;1
220664;492;25622;3;1;1;11
220665;492;25622;3;2;1;1
220666;492;25622;3;16;1;1
220667;492;25623;3;1;1;6
220668;492;25623;3;2;1;7
220669;492;25624;3;1;1;7
220670;492;25624;3;2;1;5
220671;492;25624;3;16;1;1
220672;492;25625;3;1;1;7
220673;492;25625;3;2;1;6
220674;492;25625;3;26;1;2
220675;492;25626;3;1;1;7
220676;492;25626;3;2;1;5
220677;492;25626;3;16;1;1
220678;492;25627;3;1;1;5
220679;492;25627;3;2;1;8
220680;492;25627;3;26;1;2
220681;492;25628;3;1;1;4
220682;492;25628;3;2;1;4
220683;492;25628;3;16;1;2
220684;492;25628;3;26;1;1
220685;492;25629;3;1;1;8
220686;492;25629;3;2;1;3
220687;492;25630;3;1;1;9
220688;492;25630;3;2;1;3
220689;492;25631;3;1;1;8
220690;492;25631;3;2;1;4
220691;492;25632;3;1;1;6
220692;492;25632;3;2;1;5
220693;492;25633;3;1;1;1
220694;492;25633;3;2;1;1
220695;492;25633;3;16;1;7
220696;492;25633;3;26;1;5
220697;492;25634;3;1;1;1
220698;492;25634;3;16;1;8
220699;492;25634;3;26;1;4
220700;492;25635;3;1;1;4
220701;492;25635;3;2;1;10
220702;492;25636;3;1;1;6
220703;492;25636;3;2;1;4
220704;492;25636;3;16;1;2
220705;492;25636;3;26;1;3
220706;492;25637;3;1;1;1
220707;492;25637;3;2;1;1
220708;492;25637;3;16;1;5
220709;492;25637;3;26;1;3
220710;492;25638;3;1;1;8
220711;492;25638;3;2;1;8
220712;492;25639;3;16;1;2
220713;492;25639;3;26;1;3
220714;492;25640;3;1;1;3
220715;492;25640;3;2;1;2
220716;492;25640;3;16;1;4
220717;492;25640;3;26;1;5
220718;492;25641;3;1;1;2
220719;492;25641;3;2;1;1
220720;492;25641;3;16;1;4
220721;492;25641;3;26;1;6
220722;492;25642;3;1;1;5
